"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_OZ_DEV_NO_SNAPSHOT","збережених даних немає","no stored data","збережених даних немає","збережених даних немає","збережених даних немає","збережених даних немає","збережених даних немає","збережених даних немає","збережених даних немає","збережених даних немає","збережених даних немає","збережених даних немає","збережених даних немає","збережених даних немає",
"STR_OZ_DEV_NO_PIN","PIN-код не встановлено","PIN not set","PIN-код не встановлено","PIN-код не встановлено","PIN-код не встановлено","PIN-код не встановлено","PIN-код не встановлено","PIN-код не встановлено","PIN-код не встановлено","PIN-код не встановлено","PIN-код не встановлено","PIN-код не встановлено","PIN-код не встановлено","PIN-код не встановлено",
"STR_OZ_DEV_PIN_SET","PIN-код встановлено - заблоковано","PIN set - locked","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано","PIN-код встановлено - заблоковано",
"STR_OZ_DEV_PIN_OPEN","PIN-код встановлено - розблоковано","PIN set - unlocked","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано","PIN-код встановлено - розблоковано",
"STR_OZ_DEV_AUTOLOCK","АВТОБЛОКУВАННЯ","AUTO-LOCK","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ","АВТОБЛОКУВАННЯ",
"STR_OZ_ON","увімкнено","on","увімкнено","увімкнено","увімкнено","увімкнено","увімкнено","увімкнено","увімкнено","увімкнено","увімкнено","увімкнено","увімкнено","увімкнено",
"STR_OZ_OFF","вимкнено","off","вимкнено","вимкнено","вимкнено","вимкнено","вимкнено","вимкнено","вимкнено","вимкнено","вимкнено","вимкнено","вимкнено","вимкнено",
"STR_OZ_LOCK_PROMPT","ВВЕДIТЬ PIN-КОД","ENTER PIN","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД","ВВЕДIТЬ PIN-КОД",
"STR_OZ_LOCK_WRONG","Хибний код.","Wrong code.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.","Хибний код.",
"STR_OZ_LOCK_TOO_MANY","Забагато спроб. Цей пристрій вам не відповість.","Too many attempts. This device will not answer you.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.","Забагато спроб. Цей пристрій вам не відповість.",
